bucket,rootdata_tag,bucket_rank,project_name,token_symbol,rootdata_subtags,ecosystem,description,rd_growth_index,rd_heat_index,project_url,coingecko_id,coingecko_name,coingecko_symbol,website,x_handle,x_url,x_followers,match_method
gamefi,游戏,253,Crypto Fantasy League,,游戏、球类游戏,,Web3 梦幻足球,,33,https://cn.rootdata.com/Projects/detail/Crypto%20Fantasy%20League?k=MTY3MDk%3D,,,,,,,,no_match
gamefi,游戏,254,Play Solana,PLAY,游戏、DePIN,,手持式 Web3 游戏设备,119,33,https://cn.rootdata.com/Projects/detail/Play%20Solana?k=MTYxNzM%3D,play-2,PLAY,play,https://theplay.network/,0xplay_network,https://x.com/0xplay_network,140405,search_or_exact
gamefi,游戏,255,BlockBet,,游戏、博彩游戏,--,加密体育博彩和赌场,,33,https://cn.rootdata.com/Projects/detail/BlockBet?k=MTYwNjA%3D,,,,,,,,no_match
gamefi,游戏,256,Provable Games,,游戏、工作室,--,Web3 游戏工作室,,33,https://cn.rootdata.com/Projects/detail/Provable%20Games?k=MTU4ODQ%3D,,,,,,,,no_match
gamefi,游戏,257,Middle Earth AI,,游戏、AI 代理、AI,--,由 AI 代理对抗的策略游戏,,33,https://cn.rootdata.com/Projects/detail/Middle%20Earth%20AI?k=MTU3NzQ%3D,,,,,,,,no_match
gamefi,游戏,258,Wave,WAV,DeFi、游戏、Launchpad,,GameFi 和 DeFi 应用的生态系统,,33,https://cn.rootdata.com/Projects/detail/Wave?k=MTU3MzU%3D,wave,WAVE,wav,https://waveonsui.com,WaveOnSui,https://x.com/WaveOnSui,368847,search_or_exact
gamefi,游戏,259,wonderland,,游戏,--,社会实验游戏,,33,https://cn.rootdata.com/Projects/detail/wonderland?k=MTU3MDc%3D,,,,,,,,no_match
gamefi,游戏,260,monsters.fun,,游戏、AI,Ab,基于 Abstract 的 AI 代理游戏,135,33,https://cn.rootdata.com/Projects/detail/monsters.fun?k=MTU2NzE%3D,,,,,,,,no_match
gamefi,游戏,261,Geopolitics,GEO,游戏,,链上策略游戏,,33,https://cn.rootdata.com/Projects/detail/Geopolitics?k=MTUzMzg%3D,geodb,GeoDB,geo,https://thedataverse.io/,wallace_wallet,https://x.com/wallace_wallet,,search_or_exact
gamefi,游戏,262,Freysa,FAI,游戏、AI,,对抗性代理游戏,218,33,https://cn.rootdata.com/Projects/detail/Freysa?k=MTUyNDc%3D,freysa-ai,Freysa AI,fai,https://www.freysa.ai,freysa_ai,https://x.com/freysa_ai,27461,search_or_exact
gamefi,游戏,263,Dropee,,Tap To Earn、游戏,,点击赚钱游戏,14,33,https://cn.rootdata.com/Projects/detail/Dropee?k=MTQ3Njk%3D,dropee,Dropee,dropee,https://dropee.xyz/,dropee_app,https://x.com/dropee_app,368174,search_or_exact
gamefi,游戏,264,A-WORLD,,游戏、游戏平台,,元宇宙卡牌塔防的战斗游戏,,33,https://cn.rootdata.com/Projects/detail/A-WORLD?k=MTQ3Mjc%3D,,,,,,,,no_match
gamefi,游戏,265,0xPioneer,,游戏、全链游戏,,完全链上的 4X 元游戏,,33,https://cn.rootdata.com/Projects/detail/0xPioneer?k=MTQ2ODc%3D,,,,,,,,no_match
gamefi,游戏,266,MemeFi,MEMEFI,游戏,--,Telegram 游戏生态系统,79,33,https://cn.rootdata.com/Projects/detail/MemeFi?k=MTQ1ODY%3D,memefi-2,MemeFi,memefi,https://www.memefi.club/,memeficlub,https://x.com/memeficlub,2938220,search_or_exact
gamefi,游戏,267,Vibes,,游戏,--,集换式卡牌游戏,326,33,https://cn.rootdata.com/Projects/detail/Vibes?k=MTQzMzQ%3D,,,,,,,,no_match
gamefi,游戏,268,Potluck,,游戏、博彩游戏,--,链上彩票平台,,33,https://cn.rootdata.com/Projects/detail/Potluck?k=MTQzMDQ%3D,,,,,,,,no_match
gamefi,游戏,269,OutterDish,,游戏,--,基于 Telegram 的小游戏,,33,https://cn.rootdata.com/Projects/detail/OutterDish?k=MTQyNDk%3D,,,,,,,,no_match
gamefi,游戏,270,Kizzy,,游戏、博彩游戏,--,社交媒体投注平台,103,33,https://cn.rootdata.com/Projects/detail/Kizzy?k=MTM4MzQ%3D,,,,,,,,no_match
gamefi,游戏,271,Fable Platform,,社交、游戏,,去中心化媒体平台,,33,https://cn.rootdata.com/Projects/detail/Fable%20Platform?k=MTM3MzQ%3D,,,,,,,,no_match
gamefi,游戏,272,Sparkball,,游戏,--,运动格斗游戏,136,33,https://cn.rootdata.com/Projects/detail/Sparkball?k=MTM2MTg%3D,,,,,,,,no_match
gamefi,游戏,273,Immortal Rising 2,IMT,游戏,,黑暗幻想角色扮演游戏,56,33,https://cn.rootdata.com/Projects/detail/Immortal%20Rising%202?k=MTM1NjA%3D,immortal-token,Immortal Token,imt,https://immortalrising2.com/,immortalrising2,https://x.com/immortalrising2,244769,search_or_exact
gamefi,游戏,274,XenoBunny,,游戏、全链游戏,+8,全链策略游戏,,33,https://cn.rootdata.com/Projects/detail/XenoBunny?k=MTM1MzY%3D,,,,,,,,no_match
gamefi,游戏,275,XPLUS,,游戏、社交交易,,一体化交易娱乐中心,,33,https://cn.rootdata.com/Projects/detail/XPLUS?k=MTM0NjY%3D,,,,,,,,no_match
gamefi,游戏,276,Qooverse,,游戏、卡牌游戏,--,快节奏的移动卡牌游戏,146,33,https://cn.rootdata.com/Projects/detail/Qooverse?k=MTI4MTg%3D,,,,,,,,no_match
gamefi,游戏,277,SOMO,,游戏,--,链上神奇宝贝游戏,,33,https://cn.rootdata.com/Projects/detail/SOMO?k=MTI1MDI%3D,,,,,,,,no_match
gamefi,游戏,278,The OG Battlefront,,游戏,,Web3 街机游戏,,33,https://cn.rootdata.com/Projects/detail/The%20OG%20Battlefront?k=MTIyNTI%3D,,,,,,,,no_match
gamefi,游戏,279,LEVR.bet,,游戏、博彩游戏,,去中心化杠杆体育博彩,85,33,https://cn.rootdata.com/Projects/detail/LEVR.bet?k=MTIxNjE%3D,,,,,,,,no_match
gamefi,游戏,280,Cloudborn,,游戏,--,Web3角色扮演游戏,,33,https://cn.rootdata.com/Projects/detail/Cloudborn?k=MTIxNDA%3D,,,,,,,,no_match
gamefi,游戏,281,ISEKY,,游戏,--,去中心化二次元共创平台,,33,https://cn.rootdata.com/Projects/detail/ISEKY?k=MTIwNTg%3D,,,,,,,,no_match
gamefi,游戏,282,Dragonverse Neo,MDBL,游戏,,龙元素游戏元宇宙,,33,https://cn.rootdata.com/Projects/detail/Dragonverse%20Neo?k=MTIwNDQ%3D,mdbl,MDBL,mdbl,https://dragonverseneo.mobox.app/,DragonverseNeo,https://x.com/DragonverseNeo,6777,search_or_exact
gamefi,游戏,283,MadWorld,,游戏、射击游戏、3A游戏,,世界末日 NFT 射击游戏,153,33,https://cn.rootdata.com/Projects/detail/MadWorld?k=MTE4NzM%3D,,,,,,,,no_match
gamefi,游戏,284,WorldShards,SHARDS,游戏,--,沙盒大型多人在线角色扮演游戏,12,33,https://cn.rootdata.com/Projects/detail/WorldShards?k=MTE3ODE%3D,worldshards,WorldShards,shards,https://www.worldshards.online/en,WorldShardsGame,https://x.com/WorldShardsGame,239823,search_or_exact
gamefi,游戏,285,RIFTSTORM,,游戏,--,射击动作角色扮演游戏,38,33,https://cn.rootdata.com/Projects/detail/RIFTSTORM?k=MTE3Mzc%3D,,,,,,,,no_match
gamefi,游戏,286,Captain & Company,,游戏,Ab,海盗冒险链游,,33,https://cn.rootdata.com/Projects/detail/Captain%20%26%20Company?k=MTE1Mzc%3D,,,,,,,,no_match
gamefi,游戏,287,PlayMakers,,游戏、创作者经济、游戏平台,--,Web3 游戏 UGC 平台,39,33,https://cn.rootdata.com/Projects/detail/PlayMakers?k=MTE1MjU%3D,,,,,,,,no_match
gamefi,游戏,288,MAI3,,游戏、游戏平台、AI,,Web3 游戏平台,,33,https://cn.rootdata.com/Projects/detail/MAI3?k=MTE1MDA%3D,,,,,,,,no_match
gamefi,游戏,289,The Colosseum,,游戏、博彩游戏,,基于智能合约的体育博彩平台,,33,https://cn.rootdata.com/Projects/detail/The%20Colosseum?k=MTE0NzA%3D,,,,,,,,no_match
gamefi,游戏,290,SPORTPASS,,游戏、SocialFi、游戏解决方案,--,粉丝参与和游戏平台,,33,https://cn.rootdata.com/Projects/detail/SPORTPASS?k=MTEzODI%3D,,,,,,,,no_match
gamefi,游戏,291,Mochi!,,游戏,,自治世界游戏,,33,https://cn.rootdata.com/Projects/detail/Mochi!?k=MTEzMjY%3D,mochi-thecatcoin,Mochi,mochi,https://mochithecatcoin.com/,mochi_token,https://x.com/mochi_token,25827,search_or_exact
gamefi,游戏,292,BeraTone,,游戏、社交,,农业和生活模拟游戏,,33,https://cn.rootdata.com/Projects/detail/BeraTone?k=MTExMTE%3D,,,,,,,,no_match
gamefi,游戏,293,10n8,1ON8,游戏,,比特币游戏项目,29,33,https://cn.rootdata.com/Projects/detail/10n8%20Little%20Dragon?k=MTEwOTQ%3D,,,,,,,,no_match
gamefi,游戏,294,xPET,xPET,游戏,,Web3 宠物社交游戏,,33,https://cn.rootdata.com/Projects/detail/xPET?k=MTA3MTU%3D,,,,,,,,no_match
gamefi,游戏,295,KOKODI,,游戏、射击游戏,--,第三人称射击游戏,113,33,https://cn.rootdata.com/Projects/detail/KOKODI?k=MTA2ODU%3D,kokodi,Kokodi,koko,https://www.kokodi.io,kokodigame,https://x.com/kokodigame,266011,search_or_exact
gamefi,游戏,296,ERM,,游戏,,链上密室逃脱元宇宙,,33,https://cn.rootdata.com/Projects/detail/ERM?k=MTAyNTY%3D,,,,,,,,no_match
gamefi,游戏,297,Fren Pet,,游戏,,数码宠物类 Web3 游戏,,33,https://cn.rootdata.com/Projects/detail/Fren%20Pet?k=MTAyMjE%3D,frenpet,Fren Pet,fp,https://frenpet.xyz/,frenpetonbase,https://x.com/frenpetonbase,21312,search_or_exact
gamefi,游戏,298,EthXY,SEXY,游戏,,基于 Telegram 的 MMORPG 扑克游戏,135,33,https://cn.rootdata.com/Projects/detail/EthXY?k=MTAxMzY%3D,settled-ethxy-token,Settled EthXY Token,sexy,https://ethxy.com,ethxy,https://x.com/ethxy,26941,search_or_exact
gamefi,游戏,299,Miracle Play,MPT,游戏、游戏平台,,Web3 电子竞技平台,,33,https://cn.rootdata.com/Projects/detail/Miracle%20Play?k=MTAwMzQ%3D,miracle-play,Miracle Play,mpt,https://miracleplay.gg/,miracleplaygg,https://x.com/miracleplaygg,51183,search_or_exact
gamefi,游戏,300,Zenith,,游戏,--,攀塔战略游戏,,33,https://cn.rootdata.com/Projects/detail/Zenith?k=OTYzOQ%3D%3D,zenith-2,Zenith,zen,https://zenith.farm/,Zenith_farms,https://x.com/Zenith_farms,4351,search_or_exact
gamefi,游戏,301,CheDAO,,游戏,,链游开发工作室,,33,https://cn.rootdata.com/Projects/detail/CheDAO?k=OTQ2Ng%3D%3D,,,,,,,,no_match
gamefi,游戏,302,Re:Anima,,游戏,,自动战斗扭蛋RPG,,33,https://cn.rootdata.com/Projects/detail/Re:Anima?k=OTQxNg%3D%3D,,,,,,,,no_match
gamefi,游戏,303,Youmio,,游戏,--,Web3 社交模拟游戏,193,33,https://cn.rootdata.com/Projects/detail/Youmio?k=OTE2Mg%3D%3D,,,,,,,,no_match
gamefi,游戏,304,PFP DAO,,游戏、创作者经济,,元宇宙IP品牌,,33,https://cn.rootdata.com/Projects/detail/PFP%20DAO?k=ODgzNA%3D%3D,,,,,,,,no_match
gamefi,游戏,305,ev.io,,游戏、射击游戏,,第一人称射击游戏,,33,https://cn.rootdata.com/Projects/detail/ev.io?k=ODcwMg%3D%3D,,,,,,,,no_match
gamefi,游戏,306,Fabwelt,WELT,游戏、游戏平台,,区块链游戏生态系统,,33,https://cn.rootdata.com/Projects/detail/Fabwelt?k=ODYwNQ%3D%3D,fabwelt,Fabwelt,welt,https://www.fabwelt.com/,fabwelttoken,https://x.com/fabwelttoken,64608,search_or_exact
gamefi,游戏,307,Klaydice,DICE,游戏、游戏平台,,玩赚 & NFT 平台,,33,https://cn.rootdata.com/Projects/detail/Klaydice?k=ODQ3Mw%3D%3D,dice,DICE,$dice,https://www.megadice.com/,megadice,https://x.com/megadice,,search_or_exact
gamefi,游戏,308,Rawbots,,游戏,,沙盒机器人游戏元宇宙,,33,https://cn.rootdata.com/Projects/detail/Rawbots?k=ODMzMg%3D%3D,,,,,,,,no_match
gamefi,游戏,309,LUXON,LXN,游戏、游戏平台,--,Web3 游戏平台,,33,https://cn.rootdata.com/Projects/detail/LUXON?k=ODI2NA%3D%3D,,,,,,,,no_match
gamefi,游戏,310,Hydraverse,HDV,游戏、赛车游戏,,PvP 赛车游戏,,33,https://cn.rootdata.com/Projects/detail/Hydraverse?k=Nzg0Mw%3D%3D,,,,,,,,no_match
gamefi,游戏,311,Hellven,,游戏、元宇宙,,元宇宙游戏平台,,33,https://cn.rootdata.com/Projects/detail/Hellven?k=NzU1NA%3D%3D,,,,,,,,no_match
gamefi,游戏,312,Yomi Games,,游戏、工作室,--,区块链游戏工作室,,33,https://cn.rootdata.com/Projects/detail/Yomi%20Games?k=NzQ5Nw%3D%3D,,,,,,,,no_match
gamefi,游戏,313,Avalon,,游戏、元宇宙,--,可互操作的数字世界,271,33,https://cn.rootdata.com/Projects/detail/Avalon?k=NzExNw%3D%3D,avalon-2,Avalon,avl,https://www.avalonfinance.xyz/,avalonfinance_,https://x.com/avalonfinance_,252566,search_or_exact
gamefi,游戏,314,Dimensionals / Mino Games,,游戏,--,史诗般的游戏多元宇宙,269,33,https://cn.rootdata.com/Projects/detail/Dimensionals?k=NjgwNg%3D%3D,,,,,,,,no_match
gamefi,游戏,315,Kingdomverse,KING,游戏,,移动游戏元宇宙,34,33,https://cn.rootdata.com/Projects/detail/Kingdomverse?k=Njc2MA%3D%3D,charles-2,Charles,king,https://kingcharlessol.com,KingCharlesSol_,https://x.com/KingCharlesSol_,15,search_or_exact
gamefi,游戏,316,Puffverse,PFVS,游戏、元宇宙,,拥有完善生态系统的梦幻元宇宙,33,33,https://cn.rootdata.com/Projects/detail/Puffverse?k=NjczMA%3D%3D,puffverse,Puffverse,pfvs,https://puffverse.pro/,Puffverse,https://x.com/Puffverse,120968,search_or_exact
gamefi,游戏,317,Neopets,,游戏,,Web3 虚拟宠物游戏,98,33,https://cn.rootdata.com/Projects/detail/Neopets?k=NjU3NA%3D%3D,,,,,,,,no_match
gamefi,游戏,318,Sortium,,游戏、工作室,--,Web3 娱乐技术开发商,,33,https://cn.rootdata.com/Projects/detail/Sortium?k=NjUyNA%3D%3D,,,,,,,,no_match
gamefi,游戏,319,A Far Away Realm,,游戏,--,具有迷你游戏和社交功能的第三人称虚拟世界,,33,https://cn.rootdata.com/Projects/detail/AFAR?k=NjQ2MQ%3D%3D,,,,,,,,no_match
gamefi,游戏,320,Taunt Battleworlds,,游戏,,基于 NFT 的格斗游戏,90,33,https://cn.rootdata.com/Projects/detail/Taunt%20Battleworlds?k=NjQzNw%3D%3D,,,,,,,,no_match
gamefi,游戏,321,Zodium,ZODI,游戏,,十二生肖主题的 P2E 游戏,,33,https://cn.rootdata.com/Projects/detail/Zodium?k=NjIxMA%3D%3D,,,,,,,,no_match
gamefi,游戏,322,BADMAD ROBOTS,METAL,游戏,,拥有 10101 个独特 NFT 机器人的 P2E 游戏,169,33,https://cn.rootdata.com/Projects/detail/BADMAD%20ROBOTS?k=NjAxNA%3D%3D,drunk-robots,Badmad Robots,metal,https://badmadrobots.com,badmadrobots/,https://x.com/badmadrobots/,164420,search_or_exact
gamefi,游戏,323,Earn Alliance,,游戏,--,游戏社区平台,174,33,https://cn.rootdata.com/Projects/detail/Earn%20Alliance?k=NTg5Ng%3D%3D,,,,,,,,no_match
gamefi,游戏,324,Rumble Kong League,FAME,游戏、球类游戏,,元宇宙篮球联盟,104,33,https://cn.rootdata.com/Projects/detail/Rumble%20Kong%20League?k=NTE0Nw%3D%3D,fame-mma,Fame MMA,fame,https://famemma.io/en,famemmatv,https://x.com/famemmatv,695284,search_or_exact
gamefi,游戏,325,Infinite Fleet / Exordium,,游戏,--,大型多人在线策略游戏,261,33,https://cn.rootdata.com/Projects/detail/Infinite%20Fleet%20-%20Exordium?k=NTIwMA%3D%3D,,,,,,,,no_match
gamefi,游戏,326,Genesis Universe,,游戏、卡牌游戏,,NFT卡牌策略游戏,,33,https://cn.rootdata.com/Projects/detail/Genesis%20Universe?k=NDY1Mw%3D%3D,,,,,,,,no_match
gamefi,游戏,327,Community Gaming,,游戏,--,一体化的电子竞技竞赛平台,329,33,https://cn.rootdata.com/Projects/detail/Community%20Gaming?k=NDY3Mg%3D%3D,,,,,,,,no_match
gamefi,游戏,328,Iskra,ISK,游戏、游戏平台,,区块链游戏中心,,33,https://cn.rootdata.com/Projects/detail/Iskra?k=NDYyMg%3D%3D,iskra-token,ISKRA Token,isk,https://iskra.world/,iskra_world,https://x.com/iskra_world,95849,search_or_exact
gamefi,游戏,329,BovineVerse,BVT,游戏,,元宇宙游戏平台,,33,https://cn.rootdata.com/Projects/detail/BovineVerse?k=NDY5Ng%3D%3D,,,,,,,,no_match
gamefi,游戏,330,Battlebound,,游戏、工作室,--,打造顶级 3A 级游戏体验,,33,https://cn.rootdata.com/Projects/detail/Battlebound?k=NDg1MQ%3D%3D,,,,,,,,no_match
gamefi,游戏,331,Gameplay Galaxy,,游戏、赛车游戏,,去中心化竞技游戏生态系统,157,33,https://cn.rootdata.com/Projects/detail/Gameplay%20Galaxy?k=MTY5Nw%3D%3D,,,,,,,,no_match
gamefi,游戏,332,Unagi,UNA,游戏,,Web3 游戏平台,192,33,https://cn.rootdata.com/Projects/detail/Unagi?k=MTY2Nw%3D%3D,unagi-token,Unagi Token,una,https://www.unagi.games/,Unagi_studio,https://x.com/Unagi_studio,211251,search_or_exact
gamefi,游戏,333,Fancy Birds,FNC,游戏,,面向休闲的P2E手游,32,33,https://cn.rootdata.com/Projects/detail/Fancy%20Birds?k=MTc0Nw%3D%3D,,,,,,,,no_match
gamefi,游戏,334,BR1: Infinite Royale,,游戏、射击游戏,,基于 Solana 的基于风险的射击游戏,136,33,https://cn.rootdata.com/Projects/detail/BR1:%20Infinite%20Royale?k=MTY4OA%3D%3D,,,,,,,,no_match
gamefi,游戏,335,Chibi Clash,CHIBICLASH,游戏,,以自动格斗游戏为中心的Web3游戏世界,104,33,https://cn.rootdata.com/Projects/detail/Chibi%20Clash?k=MTczOQ%3D%3D,,,,,,,,no_match
gamefi,游戏,336,X World Games,XWG,游戏,,基于区块链的游戏娱乐生态系统,60,33,https://cn.rootdata.com/Projects/detail/X%20World%20Games?k=MTA5OQ%3D%3D,x-world-games,X World Games,xwg,https://xwg.games/,xwg_games,https://x.com/xwg_games,185406,search_or_exact
gamefi,游戏,337,ROCO Finance,ROCO,游戏、游戏平台,+1,去中心化的GAMEFI平台,,33,https://cn.rootdata.com/Projects/detail/ROCO%20Finance?k=MTEzMQ%3D%3D,roco-finance,Roco Finance,roco,https://roco.finance/,rocofinance,https://x.com/rocofinance,26890,search_or_exact
gamefi,游戏,338,Pebble,,游戏、游戏平台,--,Web3游戏平台,,32,https://cn.rootdata.com/Projects/detail/Pebble?k=MjM5NDQ%3D,,,,,,,,no_match
gamefi,游戏,339,Bluff,,游戏、博彩游戏,--,博彩娱乐平台,382,32,https://cn.rootdata.com/Projects/detail/Bluff?k=MjM2MDk%3D,,,,,,,,no_match
gamefi,游戏,340,Clutch DEX,CLUTCH,游戏、预测市场,,链上预测游戏生态系统,65,32,https://cn.rootdata.com/Projects/detail/Clutch%20DEX?k=MjM1Nzg%3D,,,,,,,,no_match
gamefi,游戏,341,EDEN,,游戏、射击游戏,,第一人称射击游戏,,32,https://cn.rootdata.com/Projects/detail/EDEN?k=MjMyMzc%3D,eden,EDEN,eden,https://www.edennetwork.io/,EdenNetwork,https://x.com/EdenNetwork,15497,search_or_exact
gamefi,游戏,342,Vault777,VAULT,游戏、博彩游戏,,链上赌场,,32,https://cn.rootdata.com/Projects/detail/Vault777?k=MjMyMTg%3D,clawvault,ClawVault,vault,https://clawvault.cc,clawvaults,https://x.com/clawvaults,1224,search_or_exact
gamefi,游戏,343,Pixion Games,,游戏、工作室、游戏开发,--,Web3 游戏工作室,70,32,https://cn.rootdata.com/Projects/detail/Pixion%20Games?k=MjI4NjQ%3D,,,,,,,,no_match
gamefi,游戏,344,Babylon,,游戏、AI 代理、AI,--,多人预测市场游戏,,32,https://cn.rootdata.com/Projects/detail/Babylon?k=MjI2NDY%3D,babylon,Babylon,baby,https://babylon.foundation/,,,,search_or_exact
gamefi,游戏,345,spots.fun,,游戏、AR,,基于 Solana 的现实世界游戏,,32,https://cn.rootdata.com/Projects/detail/spots.fun?k=MjE4NzY%3D,,,,,,,,no_match
gamefi,游戏,346,MECCA,MEA,游戏、娱乐、电子商务,,统一区块链生态系统,39,32,https://cn.rootdata.com/Projects/detail/MECCA?k=MjA5OTk%3D,mecca,MECCA,mea,https://meccain.com/,Mecca_Official_,https://x.com/Mecca_Official_,30379,search_or_exact
gamefi,游戏,347,Mystic,,DeFi、游戏,,收益 APY 纸牌游戏,,32,https://cn.rootdata.com/Projects/detail/Mystic?k=MjAyOTM%3D,,,,,,,,no_match
gamefi,游戏,348,Pandemic Labs,,游戏、游戏开发,--,SocialFi 游戏工作室,165,32,https://cn.rootdata.com/Projects/detail/Pandemic%20Labs?k=MTk5Njk%3D,,,,,,,,no_match
gamefi,游戏,349,Henlo Kart,KART,游戏,,AI 仓鼠赛跑游戏,14,32,https://cn.rootdata.com/Projects/detail/Henlo%20Kart?k=MTk3NTk%3D,henlo-kart,Henlo Kart,kart,https://www.henlokart.com/,henlokart,https://x.com/henlokart,16522,search_or_exact
gamefi,游戏,350,RIP.FUN,,游戏、游戏平台,--,数字化交易卡平台,59,32,https://cn.rootdata.com/Projects/detail/RIP.FUN?k=MTg1NDY%3D,,,,,,,,no_match
gamefi,游戏,351,KTTY,,游戏,,开放世界宠物收集和冒险游戏,,32,https://cn.rootdata.com/Projects/detail/KTTY?k=MTgyNDc%3D,,,,,,,,no_match
gamefi,游戏,352,Send Arcade,,游戏、游戏平台,,Solana SocialFi 游戏平台,,32,https://cn.rootdata.com/Projects/detail/Send%20Arcade?k=MTc2MzU%3D,,,,,,,,no_match
gamefi,游戏,353,noodle.gg,NOODLE,游戏,,Web3 游戏,,32,https://cn.rootdata.com/Projects/detail/noodle.gg?k=MTc1NzU%3D,noodle,Noodle,noodle,https://noodle.gg/,play_noodle,https://x.com/play_noodle,3550,search_or_exact
gamefi,游戏,354,MilkIt,MILK,游戏、游戏平台,,Sonic 上的 GameFi 平台,,32,https://cn.rootdata.com/Projects/detail/MilkIt?k=MTc0NjA%3D,illumicati,Illumicati,milk,https://illumicati.vip/,illumicati_eth,https://x.com/illumicati_eth,2377,search_or_exact
gamefi,游戏,355,Flip.gg,,游戏,,区块链游戏平台,30,32,https://cn.rootdata.com/Projects/detail/Flip.gg?k=MTY3NTM%3D,,,,,,,,no_match
gamefi,游戏,356,M10,,游戏,--,区块链游戏平台,141,32,https://cn.rootdata.com/Projects/detail/M10?k=MTY3MjE%3D,,,,,,,,no_match
gamefi,游戏,357,Anterris,,游戏,,NFT 游戏,,32,https://cn.rootdata.com/Projects/detail/Anterris?k=MTY0NjM%3D,,,,,,,,no_match
gamefi,游戏,358,RiX Games,,游戏、AI,,区块链游戏,,32,https://cn.rootdata.com/Projects/detail/RiX%20Games?k=MTYyMTE%3D,,,,,,,,no_match
gamefi,游戏,359,Zoo World,ZOO,游戏、AI 代理、AI,,AI Agent 架构的生活宇宙,27,32,https://cn.rootdata.com/Projects/detail/Zoo%20World?k=MTYxMzE%3D,zoo-world,Zoo World,zoo,https://www.zoo.world,zoodotworld,https://x.com/zoodotworld,1458,search_or_exact
gamefi,游戏,360,gigaverse,,游戏,Ab,链上角色扮演游戏,235,32,https://cn.rootdata.com/Projects/detail/gigaverse?k=MTYwMDk%3D,,,,,,,,no_match
gamefi,游戏,361,State1,,游戏,--,游戏和商业平台,,32,https://cn.rootdata.com/Projects/detail/State1?k=MTU5NDM%3D,,,,,,,,no_match
gamefi,游戏,362,WanderCorp,WANDER,游戏,,游戏和娱乐生态系统,,32,https://cn.rootdata.com/Projects/detail/WanderCorp?k=MTU4MTQ%3D,,,,,,,,no_match
gamefi,游戏,363,PvP,PVP,游戏、游戏平台,,通用的游戏玩家社交社区,26,32,https://cn.rootdata.com/Projects/detail/PvP?k=MTU3NTg%3D,,,,,,,,no_match
gamefi,游戏,364,Crypto Rumble,,游戏、卡牌游戏,,Web3 卡牌 RPG,,32,https://cn.rootdata.com/Projects/detail/Crypto%20Rumble?k=MTU2NjQ%3D,,,,,,,,no_match
gamefi,游戏,365,Jutsu World,,游戏、卡牌游戏,--,链上 404 战术卡牌游戏,,32,https://cn.rootdata.com/Projects/detail/Jutsu%20World?k=MTU1NDU%3D,,,,,,,,no_match
